Shift,Employee,Date,Letter?,Start Time,End Time,Idle Time (min),Duration (min),STD Minutes,%  TO Std,Job Code,SGRP,TASK#,CUST#  TYPE,CUST,PALLET#,PIECES,WEIGHT,CUBE,Units/Hour,
GS,159499,2/23/2022,T,6:41:14,8:15:07,,64.884,58.999,90.93,CSL,20,61240156,987,C,L325435,213,3340,117.7,197,
GS,159499,2/23/2022,T,8:15:07,8:22:52,,0.75,4.775,636.667,RCL,86,61246253,927,C,L334648,2,41,1,160,
GS,159499,2/23/2022,,8:32:27,8:36:07,9.584,3.667,6.47,48.827,CSL,17,61243362,547,C,L330125,5,137,7.1,23,
GS,159499,2/23/2022,,8:36:07,9:10:46,,34.65,38.425,110.895,CSL,24,61243610,507,C,L332542,138,1187,96.6,239,
GS,159499,2/23/2022,L,9:10:46,10:34:39,,53.884,42.255,78.418,CSL,24,61243613,516,C,L332579,160,1368,102.7,178,
GS,159499,2/23/2022,,10:34:39,12:15:07,,100.467,84.343,83.951,CSL,19,61243413,690,C,L330615,310,5668,140.3,185,
GS,159499,2/23/2022,,12:15:08,12:47:27,0.016,32.316,27.449,84.897,CSL,21,61243520,545,C,L331669,95,2054,65.9,176,
GS,159499,2/23/2022,,12:47:27,12:50:58,,3.516,5.724,162.799,RCL,86,61258650,578,C,L335601,,,,,
GS,159499,2/25/2022,,5:16:06,5:58:53,0.117,42.783,35.142,81.916,CSL,22,61329016,939,C,L378002,132,2180,144.2,185,
GS,159499,2/25/2022,,5:58:53,6:36:14,,37.35,38.157,102.161,CSL,24,61329048,920,C,L378324,129,1207,96.2,207,
GS,159499,2/25/2022,,6:36:14,7:16:34,,40.333,35.803,88.769,CSL,22,61333204,680,C,L385691,114,1182,144.9,170,
GS,159499,2/25/2022,B,7:16:34,7:48:18,,16.734,6.04,36.094,CSL,17,61333026,564,C,L383915,4,31,7.1,14,
GS,159499,2/25/2022,,7:48:18,8:03:22,,15.066,16.414,108.947,CSL,17,61333028,696,C,L383933,41,622,98.9,163,
GS,159499,2/25/2022,,8:03:23,9:09:00,0.016,65.617,82.515,125.722,CSL,19,61333077,543,C,L384433,254,3588,93.3,232,
GS,159499,2/25/2022,,9:09:00,9:16:23,,7.383,5.896,79.859,RCL,86,61343591,565,C,L389526,4,54,1.3,33,
GS,159499,2/25/2022,,9:16:23,9:53:53,,37.5,30.319,80.851,CSL,22,61333244,686,C,L386093,137,2266,142.6,219,
GS,159499,2/25/2022,B,9:53:54,10:58:46,0.016,34.867,27.098,77.683,CSL,21,61333184,554,C,L385496,95,1945,57.5,163,
GS,159499,2/25/2022,,10:58:46,11:10:12,,11.434,13.153,115.034,CSL,17,61333047,678,C,L384139,32,753,73.9,168,
GS,159499,2/25/2022,,11:10:12,11:20:54,,10.7,9.682,90.486,CSL,17,61333049,555,C,L384157,14,389,42.6,79,
GS,159499,2/25/2022,,11:20:54,11:23:33,,2.65,5.477,206.679,RCL,85,61354015,501,C,L389973,1,27,0.5,23,
GS,159499,2/25/2022,,11:23:33,11:51:46,,28.216,26.267,93.093,CSL,22,61333265,551,C,L386299,109,1189,141.6,232,
GS,159499,2/25/2022,,11:51:46,11:57:13,,5.45,5.192,95.266,RCL,85,61360654,503,C,L390104,1,27,0.5,11,
GS,159499,2/25/2022,,11:57:13,12:30:17,,33.066,34.606,104.657,CSL,22,61333276,517,C,L386404,107,1294,125.8,194,
GS,159499,2/25/2022,B,12:30:17,13:33:25,,48.133,36.619,76.079,CSL,20,61333157,510,C,L385227,119,2353,72.8,148,
GS,159499,2/26/2022,,5:16:14,5:58:00,1.35,41.767,41.386,95.985,CSL,20,61396848,986,C,L408827,134,2324,78,186,
GS,159499,2/26/2022,,5:58:01,6:02:34,0.016,4.55,5.186,113.579,RCL,86,61397552,535,C,L411234,1,13,0.7,13,
GS,159499,2/26/2022,,6:02:34,6:05:04,,2.5,4.702,188.08,RCL,86,61397660,927,C,L411261,,,,,
GS,159499,2/26/2022,,6:05:04,6:08:04,,3,5.218,173.933,RCL,85,61397772,927,C,L411298,1,5,0.2,20,
GS,159499,2/26/2022,,6:08:04,6:16:21,,8.283,10.596,127.925,CSL,22,61396920,905,C,L409559,22,232,14.5,159,
GS,159499,2/26/2022,,6:16:21,6:23:17,,6.934,7.905,114.003,CSL,17,61396806,938,C,L408364,11,239,23.1,95,
GS,159499,2/26/2022,,6:23:17,6:25:57,,2.666,4.664,174.944,RCL,86,61397450,987,C,L411172,1,3,0.6,23,
GS,159499,2/26/2022,,6:25:57,6:33:39,,7.7,10.257,133.208,CSL,17,61396808,904,C,L408382,17,430,48.9,132,
GS,159499,2/26/2022,,6:33:40,7:16:37,0.016,42.95,41.177,95.836,CSL,22,61396928,682,C,L409648,129,1687,136.6,180,
GS,159499,2/26/2022,B,7:16:37,8:17:30,,45.884,34.228,74.597,CSL,24,61396966,663,C,L410039,119,905,83.7,156,
GS,159499,2/26/2022,,8:17:31,9:13:17,0.016,55.767,46.215,82.848,CSL,20,61396872,502,C,L409069,179,3379,111,193,
GS,159499,2/26/2022,,9:13:17,9:16:58,,3.683,3.989,108.308,RCL,85,61403155,562,C,L417434,,,,,
GS,159499,2/26/2022,,9:16:58,9:18:20,,1.367,4.431,324.14,RCL,85,61403414,561,C,L417504,,,,,
GS,159499,2/26/2022,,9:18:20,9:36:57,,18.616,18.889,101.466,CSL,22,61399270,566,C,L415114,73,812,144,235,
GS,159499,2/26/2022,L,9:36:57,11:31:56,,84.984,50.842,59.825,CSL,20,61399200,525,C,L414240,207,4431,137.5,146,
GS,159499,2/26/2022,,11:31:56,12:05:21,,33.417,34.782,104.085,CSL,24,61399336,554,C,L415784,117,1033,89.1,210,
GS,159499,2/26/2022,B,12:05:21,13:20:23,,60.033,37.265,62.074,CSL,22,61399301,542,C,L415427,118,1713,144.8,118,
GS,159499,2/26/2022,,13:20:23,14:04:40,,44.283,41.984,94.808,CSL,24,61399352,526,C,L415944,153,1544,131.4,207,
GS,159499,2/27/2022,,5:26:33,5:28:35,7.734,2.033,4.507,46.145,CSL,17,61426942,923,C,L427290,2,55,1.6,12,
GS,159499,2/27/2022,,5:28:36,6:02:05,0.016,33.484,34.203,102.099,CSL,22,61427019,919,C,L428066,110,1935,143.2,197,
GS,159499,2/27/2022,,6:02:05,6:08:03,,5.967,5.185,86.895,RCL,86,61428318,920,C,L429136,,,,,
GS,159499,2/27/2022,,6:08:03,6:09:29,,1.433,4.349,303.489,RCL,86,61428117,923,C,L429118,1,17,1.3,42,
GS,159499,2/27/2022,,6:09:29,6:12:21,,2.867,6.008,209.557,RCL,86,61429485,924,C,L433452,2,38,1.4,42,
GS,159499,2/27/2022,,6:12:21,6:38:59,,26.633,30.263,113.63,CSL,21,61427000,663,C,L427879,134,2974,88.4,302,
GS,159499,2/27/2022,B,6:38:59,7:48:59,,55,67.28,122.327,CSL,19,61426967,671,C,L427548,227,2772,83.6,248,
GS,159499,2/27/2022,,7:49:01,9:04:19,0.034,75.3,89.367,118.628,CSL,19,61429150,561,C,L430801,313,4204,123.3,249,
GS,159499,2/27/2022,,9:04:20,9:14:10,0.016,9.834,7.896,80.162,CSL,17,61429129,564,C,L430598,15,394,25.1,91,
GS,159499,2/27/2022,,9:14:10,9:17:00,,2.834,5.495,193.896,CSL,17,61429131,560,C,L430614,3,66,2,64,
GS,159499,2/27/2022,,9:17:00,9:21:57,,4.95,6.105,123.333,CSL,17,61429132,696,C,L430623,12,321,17.5,145,
GS,159499,2/27/2022,,9:21:57,9:53:42,,31.75,35.384,111.446,CSL,22,61429257,509,C,L431864,102,1651,120.1,193,
GS,159499,2/27/2022,L,9:53:42,11:06:16,,42.567,37.459,88,CSL,21,61429221,502,C,L431515,138,2817,84.5,195,
GS,159499,2/27/2022,,11:06:17,11:47:28,0.016,41.183,33.66,81.701,CSL,22,61429269,503,C,L431980,105,1773,135.4,153,
GS,159499,2/27/2022,,11:47:28,12:05:22,,17.9,21.138,118.089,CSL,22,61429276,549,C,L432051,105,660,144.6,352,
GS,159499,2/27/2022,,12:05:22,12:09:40,,4.3,3.958,92.047,RCL,86,61442997,537,C,L434488,,,,,
GS,159499,2/27/2022,,12:09:40,12:44:30,,34.834,32.773,94.083,CSL,21,61429230,678,C,L431604,138,3505,101.3,238,
GS,159499,2/27/2022,B,12:44:30,13:20:33,,21.05,6.575,31.235,RCL,86,61444742,548,C,L435067,2,9,0.9,6,
GS,159499,2/27/2022,,13:20:33,13:24:47,,4.233,6.917,163.407,CSL,17,61429148,516,C,L430785,6,151,4.8,85,
GS,159499,2/27/2022,,13:24:47,13:30:36,,5.817,7.637,131.288,CSL,17,61443154,540,C,L434647,8,217,12.8,83,
GS,159627,2/27/2022,,10:42:00,10:44:11,0.117,2.183,5.729,249.087  CSL,CSL,17,61429136,537,C,L430669,2,32,1.1,52,
GS,159627,2/27/2022,,10:44:11,11:14:09,,29.967,36.786,122.755  CSL,CSL,24,61429302,551,C,L432319,133,942,66.5,266,
GS,159627,2/27/2022,,11:14:09,11:42:12,,28.05,24.197,86.264  CSL,CSL,21,61429225,501,C,L431551,92,2386,65.6,197,
GS,159627,2/27/2022,,11:42:12,11:44:42,,2.5,4.327,173.080  RCL,RCL,86,61439600,696,C,L434442,,,,,
GS,159627,2/27/2022,,11:44:42,12:49:21,,64.65,57.759,89.341  CSL,CSL,20,61429199,549,C,L431294,219,4045,130.4,203,
GS,159627,2/27/2022,B,12:49:21,13:46:46,,42.416,32.006,75.457  CSL,CSL,24,61429310,517,C,L432391,99,903,69.2,140,
GS,159921,2/16/2022,,5:00:54,5:45:25,0.1,44.517,47.506,106.475,CSL,21,60941189,924,C,L145479,214,4166,123.4,,
GS,159921,2/16/2022,,5:45:25,6:52:57,,67.533,51.418,76.138,CSL,21,60941198,920,C,L145567,238,4876,141.5,,
GS,159921,2/16/2022,,6:52:57,6:54:13,,1.267,4.081,322.099,RCL,86,60945736,939,C,L155305,1,13,1.5,,
GS,159921,2/16/2022,,6:54:13,6:56:24,,2.183,4.586,210.078,RCL,86,60945758,928,C,L155323,,,,,
GS,159921,2/16/2022,,6:56:25,6:58:26,0.016,2.016,4.452,219.094,RCL,85,60945919,690,C,L155485,,,,,
GS,159921,2/16/2022,,6:58:26,7:20:08,,21.7,21.733,100.152,CSL,24,60944202,503,C,L152665,174,674,66.5,4,
GS,159921,2/16/2022,,7:20:09,7:22:35,0.016,2.433,4.864,198.612,RCL,87,60946579,986,C,L155868,,,,,
GS,159921,2/16/2022,,7:22:35,7:24:18,,1.717,4.577,266.57,RCL,85,60946635,690,C,L155895,,,,,
GS,159921,2/16/2022,,7:24:18,7:26:29,,2.183,5.614,257.169,CSL,17,60943957,561,C,L149974,3,93,7,,
GS,159921,2/16/2022,,7:26:29,7:28:21,,1.867,4.861,260.364,RCL,86,60946844,927,C,L156028,,,,,
GS,159921,2/16/2022,B,7:28:22,8:30:57,0.016,47.583,52.903,111.143,CSL,19,60943997,578,C,L150453,157,2372,75.6,,
GS,159921,2/16/2022,,8:30:57,8:54:29,,23.534,21.996,93.465,CSL,21,60944100,552,C,L151559,98,1341,59.8,,
GS,159921,2/16/2022,,8:54:29,8:58:26,,3.95,4.553,115.266,RCL,90,60949779,562,C,L157615,,,,,
GS,159921,2/16/2022,,8:58:26,9:25:06,,26.667,31.935,119.755,CSL,24,60944214,686,C,L152781,252,790,95.5,,
GS,159921,2/16/2022,,9:25:06,9:27:14,,2.133,4.029,188.889,RCL,86,60950991,517,C,L158160,,,,,
GS,159921,2/16/2022,T,9:27:14,11:04:32,,57.3,46.803,81.681,CSL,24,60944220,680,C,L152843,233,1337,143.8,244,
GS,159921,2/16/2022,,11:04:32,11:05:48,,1.266,4.832,381.675,RCL,87,60953453,691,C,L158801,,,,,
GS,159921,2/16/2022,,11:05:48,11:06:36,,0.8,4.644,580.5,RCL,87,60953467,680,C,L158810,,,,,
GS,159921,2/16/2022,,11:06:36,11:09:04,,2.467,4.191,169.882,RCL,85,60953493,657,C,L158829,,,,,
GS,159921,2/16/2022,,11:09:04,11:11:12,,2.133,4.666,218.753,RCL,86,60953591,680,C,L158838,6,17,2.5,169,
GS,159921,2/16/2022,,11:11:12,11:46:16,,35.066,35.738,101.916,CSL,24,60944230,513,C,L152941,159,918,80.6,272,
GS,159921,2/16/2022,,11:46:16,11:54:59,,8.716,9.673,110.98,CSL,17,60943982,537,C,L150211,20,449,46.9,138,
GS,159921,2/16/2022,,11:54:59,11:57:03,,2.067,4.854,234.833,RCL,85,60957197,506,C,L159418,,,,,
GS,159921,2/16/2022,,11:57:04,11:59:21,16,2.283,3.594,156.329,RCL,86,60957243,513,C,L159436,,,,,
GS,159921,2/16/2022,,11:59:21,12:22:13,,22.867,22.872,100.022,CSL,22,60944187,510,C,L152503,48,844,57.9,126,
GS,159921,2/16/2022,,12:22:13,12:24:31,,2.3,5.764,250.609,RCL,85,60958635,508,C,L159720,1,37,1.2,,
GS,159921,2/16/2022,B,12:24:31,13:00:59,,35.483,29.076,81.943,CSL,21,60944126,524,C,L151899,100,1677,49.3,169,
GS,159921,2/16/2022,B,13:00:59,13:51:12,,36.2,46.968,129.746,CSL,21,60944133,523,C,L151960,221,4366,132.4,366,
GS,159921,2/16/2022,,13:51:12,13:53:43,,2.516,4.944,196.502,RCL,86,60963161,523,C,L160353,,,,,
GS,159921,2/16/2022,,13:53:43,13:55:55,,2.2,5.263,239.227,RCL,86,60963188,543,C,L160362,,,,,
GS,159921,2/16/2022,,13:55:55,13:58:23,,2.467,3.709,150.345,RCL,90,60963198,551,C,L160371,,,,,
GS,159921,2/17/2022,,5:00:28,5:41:15,0.116,40.784,45.521,111.298,CSL,24,60994662,665,C,L176444,216,1583,137.6,317,
GS,159921,2/17/2022,,5:41:16,5:42:22,0.016,1.1,3.837,343.817,RCL,87,60995593,665,C,L177256,2,55,1.4,108,
GS,159921,2/17/2022,,5:42:22,5:56:33,,14.183,7.802,55.01,CSL,24,60994670,937,C,L176523,29,126,11.3,123,
GS,159921,2/17/2022,,5:56:33,6:01:21,,4.8,6.574,136.958,RCL,86,60996069,905,C,L177309,,,,,
GS,159921,2/17/2022,,6:01:21,6:03:38,,2.283,5.454,238.896,RCL,86,60996308,904,C,L177381,,,,,
GS,159921,2/17/2022,,6:03:38,6:20:35,,16.95,20.199,119.168,CSL,22,60994656,903,C,L176382,87,674,99.6,308,
GS,159921,2/17/2022,,6:20:35,6:26:47,,6.2,6.661,107.435,CSL,17,60994590,917,C,L175702,10,163,6.2,97,
GS,159921,2/17/2022,,6:26:47,6:32:54,,6.116,7.869,128.663,RCL,86,60998151,905,C,L183445,6,84,7.4,59,
GS,159921,2/17/2022,T,6:32:54,7:16:45,,18.85,26.416,140.138,CSL,22,60994660,535,C,L176426,56,856,80.6,178,
GS,159921,2/17/2022,T,7:16:45,7:53:37,,0.067,6.234,9304.478,RCL,87,60999559,672,C,L183757,2,30,0.8,1791,
GS,159921,2/17/2022,,7:53:37,8:39:22,,45.75,35.807,78.267,CSL,22,60997448,562,C,L181125,125,1906,144.8,164,
GS,159921,2/17/2022,L,8:39:22,11:12:16,,122.9,100.901,82.1,CSL,19,60997325,517,C,L179744,388,5599,141.9,189,
GS,159921,2/17/2022,,11:12:16,11:27:32,,15.266,16.295,106.74,CSL,24,60997529,529,C,L181937,105,378,38.6,413,
GS,159921,2/17/2022,,11:27:32,11:46:31,,18.984,21.946,115.603,CSL,22,60997481,663,C,L181456,81,667,107.3,256,
GS,159921,2/17/2022,B,11:46:31,13:36:41,,95.166,84.571,88.867,CSL,19,60997341,502,C,L179922,295,4402,139.2,186,
GS,159921,2/17/2022,,13:36:41,14:07:41,,31,27.48,88.645,CSL,21,60997432,542,C,L180965,106,2290,63.9,205,
GS,159921,2/17/2022,,14:07:41,14:09:52,,2.183,5.314,243.426,RCL,85,61012172,679,C,L185407,,,,,
GS,159921,2/17/2022,,14:09:52,14:11:42,,1.834,6.082,331.625,CSL,17,60997309,542,C,L179593,5,143,4.4,164,
GS,159921,2/17/2022,,14:11:42,14:25:19,,13.617,14.359,105.449,CSL,22,60997497,677,C,L181615,45,276,54.3,198,
GS,159921,2/17/2022,,14:25:20,14:33:26,0.016,8.1,5.387,66.375,CSL,17,60997313,539,C,L179637,5,68,3.2,37,
GS,159921,2/17/2022,,14:33:26,14:36:15,,2.817,5.038,178.843,RCL,90,61012319,539,C,L185513,,,,,
GS,159921,2/18/2022,,5:03:17,6:12:24,0.166,69.116,52.977,76.466,CSL,20,61031675,915,C,L201407,197,3849,133.2,171,
GS,159921,2/18/2022,,6:12:25,6:51:08,0.016,38.717,36.581,94.444,CSL,19,61031659,686,C,L201247,108,1397,60.1,167,
GS,159921,2/18/2022,B,6:51:08,8:49:47,,103.65,58.509,56.449,CSL,20,61031687,686,C,L201531,233,4541,139,135,
GS,159921,2/18/2022,,8:49:47,9:43:50,,54.05,41.326,76.459,CSL,24,61034741,502,C,L208712,162,1566,129.5,180,
GS,159921,2/18/2022,,9:43:50,9:46:15,,2.417,4.75,196.525,RCL,86,61043279,507,C,L211628,,,,,
GS,159921,2/18/2022,,9:46:15,9:53:52,,7.616,4.705,61.778,RCL,90,61045140,521,C,L211771,,,,,
GS,159921,2/18/2022,L,9:53:52,11:04:58,,41.1,46.524,113.197,CSL,19,61034504,680,C,L206340,136,1927,75.1,199,
GS,159921,2/18/2022,,11:04:58,11:06:43,,1.75,4.623,264.171,RCL,85,61048385,516,C,L212137,,,,,
GS,159921,2/18/2022,,11:06:43,11:13:47,,7.066,7.564,107.048,CSL,17,61034459,501,C,L205911,10,288,13.1,85,
GS,159921,2/18/2022,,11:13:47,11:15:43,,1.934,4.894,253.051,RCL,87,61047953,507,C,L212048,1,11,0.3,31,
GS,159921,2/18/2022,,11:15:43,11:17:52,,2.15,4.621,214.93,RCL,85,61047276,680,C,L211968,1,33,1.1,28,
GS,159921,2/18/2022,,11:17:52,11:35:16,,17.4,20.851,119.833,CSL,22,61034694,678,C,L208213,73,846,90.4,252,
GS,159921,2/18/2022,,11:35:16,12:43:39,,68.383,81.009,118.464,CSL,19,61034513,537,C,L206439,257,3965,120.8,225,
GS,159921,2/18/2022,B,12:43:40,13:37:12,0.016,38.534,35.058,90.942,CSL,22,61034713,506,C,L208400,120,1422,141,187,
GS,159921,2/18/2022,,13:37:13,14:20:22,0.016,43.15,34.387,79.662,CSL,22,61034715,524,C,L208428,98,1500,129.4,136,
GS,159921,2/19/2022,,5:05:53,5:44:48,0.166,38.917,39.61,101.348,CSL,22,61091966,927,C,L232268,119,1603,144.8,183,
GS,159921,2/19/2022,,5:44:48,5:59:19,,14.517,9.329,64.263,CSL,21,61091943,904,C,L232035,24,213,10.5,99,
GS,159921,2/19/2022,,5:59:19,6:55:46,,56.45,44.651,79.098,CSL,21,61091945,938,C,L232053,218,4866,137.6,232,
GS,159921,2/19/2022,,6:55:46,6:58:24,,2.634,4.706,178.664,RCL,86,61094239,903,C,L238789,1,41,0.7,23,
GS,159921,2/19/2022,,6:58:24,6:59:48,,1.4,3.802,271.571,RCL,86,61094350,938,C,L238823,,,,,
GS,159921,2/19/2022,,6:59:48,7:01:27,,1.65,4.277,259.212,RCL,87,61094351,938,C,L238832,1,28,1.3,36,
GS,159921,2/19/2022,B,7:01:27,7:54:19,,37.867,34.414,90.881,CSL,21,61091951,682,C,L232115,141,2757,87.3,223,
GS,159921,2/19/2022,,7:54:19,7:58:04,,3.75,6.071,161.893,CSL,17,61091872,680,C,L231321,4,61,2.5,64,
GS,159921,2/19/2022,,7:58:04,8:56:20,,58.266,45.889,78.758,CSL,20,61091924,675,C,L231848,159,2803,100.5,164,
GS,159921,2/19/2022,L,8:56:20,10:39:39,,73.316,43.869,59.836,CSL,20,61091934,553,C,L231946,230,4788,138.3,188,
GS,159921,2/19/2022,,10:39:39,11:05:26,,25.784,24.264,94.105,CSL,22,61093820,566,C,L236861,85,755,111,198,
GS,159921,2/19/2022,,11:05:26,12:08:34,,63.133,51.242,81.165,CSL,20,61093751,505,C,L236175,188,3059,110.4,179,
GS,159921,2/19/2022,,12:08:34,12:22:24,,13.834,10.178,73.572,CSL,21,61093791,529,C,L236576,32,324,14.7,139,
GS,159921,2/19/2022,B,12:22:24,13:39:47,,62.383,62.124,99.585,CSL,19,61093732,543,C,L235988,194,2599,68.6,187,
GS,159921,2/19/2022,,13:39:47,13:41:43,,1.934,5.095,263.444,RCL,85,61100774,522,C,L240277,,,,,
GS,159921,2/19/2022,,13:41:44,13:44:13,0.016,2.484,5.865,234.6,RCL,86,61100368,528,C,L240008,4,55,7.7,96,
GS,159921,2/19/2022,,13:44:13,13:51:16,,7.05,5.764,81.759,CSL,22,61093849,543,C,L237156,4,88,16,34,
GS,159921,2/19/2022,,13:51:16,14:31:37,,40.35,41.441,102.704,CSL,24,61093888,533,C,L237539,157,1123,91,233,
GS,159921,2/19/2022,,14:31:37,15:18:45,,47.133,44.728,94.897,CSL,20,61093777,511,C,L236433,165,2432,94.5,210,
GS,159921,2/19/2022,,15:18:45,15:26:47,,8.033,9.915,123.428,RCL,86,61108281,533,C,L248260,,,,,
GS,159921,2/20/2022,,5:10:23,5:12:41,0.116,2.3,6.345,262.624,CSL,17,61116444,920,C,L251246,5,129,3.9,124,
GS,159921,2/20/2022,,5:12:41,5:23:20,,10.65,15.932,149.596,CSL,21,61116509,502,C,L251898,41,676,24.2,231,
GS,159921,2/20/2022,,5:23:20,6:34:38,,71.3,56.469,79.199,CSL,20,61116490,919,C,L251709,209,3246,114.7,176,
GS,159921,2/20/2022,,6:34:38,6:36:51,,2.216,4.01,180.957,RCL,87,61119864,920,C,L257400,,,,,
GS,159921,2/20/2022,,6:36:51,7:17:37,,40.767,26.603,65.256,CSL,21,61116523,663,C,L252030,103,2139,59.2,152,
GS,159921,2/21/2022,,5:01:45,6:12:43,0.116,70.967,57.288,80.593,CSL,20,61156732,927,C,L274677,217,3876,127.3,183,
GS,159921,2/21/2022,,6:12:44,6:58:28,0.016,45.734,37.401,81.751,CSL,24,61156808,911,C,L275444,156,1325,110.4,205,
GS,159921,2/21/2022,B,6:58:29,7:56:17,0.016,42.8,37.234,86.963,CSL,21,61156766,665,C,L275015,171,3531,100.5,240,
GS,159921,2/21/2022,,7:56:17,8:21:43,,25.433,29.108,114.45,CSL,19,61159536,555,C,L281035,65,1078,31.1,153,
GS,159921,2/21/2022,,8:21:43,8:25:01,,3.3,3.648,110.545,RCL,87,61161785,690,C,L281696,1,14,0.6,18,
GS,159921,2/21/2022,,8:25:01,9:19:36,,54.583,40.505,74.208,CSL,20,61159064,513,C,L278218,134,2285,75.7,147,
GS,159921,2/21/2022,,9:19:36,9:35:00,,15.4,17.935,116.461,CSL,19,61159043,517,C,L278003,58,990,56.7,226,
GS,159921,2/21/2022,,9:35:00,9:41:41,,6.683,4.243,63.489,RCL,90,61166177,517,C,L281918,1,14,0.5,9,
GS,159921,2/21/2022,L,9:41:42,10:46:19,0.016,34.617,33.563,96.91,CSL,24,61159192,507,C,L279547,116,851,68.6,201,
GS,159921,2/21/2022,,10:46:20,10:51:25,0.016,5.083,6.033,118.317,CSL,17,61159013,551,C,L277692,5,150,8.8,59,
GS,159921,2/21/2022,,10:51:25,10:58:26,,7.016,11.746,167.417,CSL,21,61159112,517,C,L278708,28,362,15.2,239,
GS,159921,2/21/2022,,10:58:26,11:24:47,,26.35,26.862,101.943,CSL,21,61159113,547,C,L278717,98,1983,67.3,223,
GS,159921,2/21/2022,,11:24:47,11:29:11,,4.4,5.233,118.932,CSL,17,61159019,534,C,L277763,4,96,3,55,
GS,159921,2/21/2022,,11:29:11,11:58:26,,29.25,36.974,126.407,CSL,21,61159118,530,C,L278762,151,2652,85.3,310,
GS,159921,2/21/2022,,11:58:26,12:04:50,,6.4,5.262,82.219,CSL,17,61159024,578,C,L277816,3,60,2.1,28,
GS,159921,2/21/2022,,12:04:50,12:12:48,,7.967,4.427,55.567,RCL,86,61170414,552,C,L282258,1,20,2.2,8,
GS,159921,2/21/2022,,12:12:48,12:17:35,,4.784,6.222,130.059,CSL,17,61159023,548,C,L277807,7,164,5.3,88,
GS,159921,2/21/2022,B,12:17:36,13:14:19,0.016,42.401,51.121,120.52,CSL,20,61159093,523,C,L278511,189,3207,112.3,267,
GS,159921,2/21/2022,,13:17:21,13:19:40,1.316,2.316,5.161,142.098,RCL,86,61175920,508,C,L282784,,,,,
GS,159921,2/21/2022,,13:19:40,14:28:12,,68.534,6.412,9.356,RCL,86,61175910,527,C,L282775,,,,,
GS,159921,2/24/2022,,5:05:17,5:43:18,0.116,38.016,36.571,95.906,CSL,21,61287777,938,C,L351655,144,3160,89.6,227,
GS,159921,2/24/2022,,5:43:18,6:37:26,,54.133,33.26,61.441,CSL,22,61287796,903,C,L351842,128,2181,143.6,142,
GS,159921,2/24/2022,,6:37:27,7:12:29,0.016,35.033,28.867,82.362,CSL,22,61287805,535,C,L351940,73,1059,78.8,125,
GS,159921,2/24/2022,,7:12:30,7:20:08,0.016,7.634,6.809,89.007,CSL,17,61289810,680,C,L354643,11,260,18.7,86,
GS,159921,2/24/2022,B,7:20:08,7:30:31,,9.867,13.597,137.803,CSL,22,61289964,674,C,L356160,43,256,51.8,261,
GS,159921,2/24/2022,B,7:30:31,7:34:29,,,5.206,,RCL,86,61291450,905,C,L358630,1,3,0.4,,
GS,159921,2/24/2022,,7:46:19,8:38:55,1.317,52.6,37.473,69.501,CSL,22,61289965,502,C,L356179,146,2534,142.7,162,
GS,159921,2/24/2022,,8:38:56,8:45:56,0.016,7,5.686,81.043,RCL,86,61293798,674,C,L358907,6,244,4,51,
GS,159921,2/24/2022,,8:45:56,9:32:41,,46.75,31.013,66.338,CSL,21,61289930,685,C,L355820,166,5073,138.5,213,
GS,159921,2/24/2022,,9:32:41,9:34:18,,1.617,4.224,261.224,RCL,87,61295457,674,C,L359050,1,7,0.7,37,
GS,159921,2/24/2022,L,9:34:18,10:42:47,,38.483,25.16,65.38,CSL,22,61289982,566,C,L356348,107,891,144.2,167,
GS,159921,2/24/2022,,10:42:48,10:50:16,0.016,7.467,7.704,102.953,CSL,17,61289820,520,C,L354741,13,344,9.5,104,
GS,159921,2/24/2022,,10:50:16,11:35:34,,45.3,40.159,88.651,CSL,21,61289939,505,C,L355919,188,4089,122.1,249,
GS,159921,2/24/2022,,11:35:35,12:04:53,0.016,29.3,24.775,84.51,CSL,21,61289946,528,C,L355982,94,1953,58.4,192,
GS,159921,2/24/2022,,12:04:53,12:42:29,,37.6,33.013,87.801,CSL,24,61303466,540,C,L359611,109,936,74.9,174,
GS,159921,2/24/2022,,12:42:29,12:53:54,,11.416,12.453,109.084,CSL,19,61289878,517,C,L355312,31,206,11.1,163,
GS,159921,2/24/2022,B,12:53:54,13:51:20,,42.434,45.76,107.838,CSL,19,61289880,529,C,L355330,122,2089,65.1,173,
GS,159921,2/25/2022,,4:59:52,6:09:35,0.116,69.717,57.56,82.425,CSL,20,61328982,911,C,L377655,225,3706,136,193,
GS,159921,2/25/2022,,6:09:35,6:11:25,,1.834,5.274,287.568,RCL,85,61331552,939,C,L379010,,,,,
GS,159921,2/25/2022,,6:11:25,7:04:11,,52.767,66.382,125.802,CSL,19,61328980,986,C,L377637,187,2841,76.9,213,
GS,159921,2/25/2022,,7:04:13,7:24:30,0.033,20.283,13.957,68.7,CSL,17,61333023,553,C,L383880,42,986,139.8,124,
GS,159921,2/25/2022,B,7:24:31,7:55:21,0.016,15.834,15.799,99.678,CSL,17,61333027,565,C,L383924,42,674,121.9,159,
GS,159921,2/25/2022,,7:55:21,8:00:28,,5.116,4.842,94.644,RCL,87,61337338,680,C,L389143,,,,,
GS,159921,2/25/2022,,8:00:29,8:58:24,0.016,57.917,78.97,136.313,CSL,19,61333076,502,C,L384424,243,3557,87.8,252,
